Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Wind Forecast MWH
2024-12-09T19:20:00,2024-12-09T14:20:00,2024-12-11T17:00:00,2024-12-11T12:00:00,2024-12-11T18:00:00,2024-12-11T13:00:00,8045.762
2024-12-09T19:20:00,2024-12-09T14:20:00,2024-12-11T18:00:00,2024-12-11T13:00:00,2024-12-11T19:00:00,2024-12-11T14:00:00,8664.183
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3299.644
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3395.511
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3393.078
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3257.856
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3225.239
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3096.141
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2864.142
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2675.573
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2485.120
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2382.112
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2386.771
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2451.773
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2475.247
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2380.599
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2240.003
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2212.582
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2319.882
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2628.852
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3039.718
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3458.832
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3799.556
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4038.277
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4274.162
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4355.336
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4205.229
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3850.367
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3394.565
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,3036.472
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2892.004
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2908.328
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2967.989
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2996.547
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,3055.379
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,3171.053
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3495.615
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3862.807
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,4258.899
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4934.702
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5905.054
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,7027.095
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T17:00:00,2024-12-11T12:00:00,2024-12-11T18:00:00,2024-12-11T13:00:00,8045.762
2024-12-09T19:10:00,2024-12-09T14:10:00,2024-12-11T18:00:00,2024-12-11T13:00:00,2024-12-11T19:00:00,2024-12-11T14:00:00,8664.183
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3264.169
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3299.644
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3395.511
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3393.078
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3257.856
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3225.239
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3096.141
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2864.142
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2675.573
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2485.120
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2382.112
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2386.771
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2451.773
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2475.247
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2380.599
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2240.003
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2212.582
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2319.882
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2628.852
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3039.718
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3458.832
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3799.556
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4038.277
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4274.162
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4355.336
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4205.229
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3850.367
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3394.565
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,3036.472
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2892.004
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2908.328
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2967.989
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2996.547
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,3055.379
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,3171.053
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3495.615
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3862.807
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,4258.899
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4934.702
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5905.054
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,7027.095
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,2024-12-11T18:00:00,2024-12-11T13:00:00,8045.762
2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-11T18:00:00,2024-12-11T13:00:00,2024-12-11T19:00:00,2024-12-11T14:00:00,8664.183
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3266.533
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.009
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3463.562
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3460.282
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3315.233
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3266.163
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3108.696
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2880.683
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2722.610
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2531.910
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2426.807
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2422.781
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2478.186
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2503.610
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2404.693
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2249.055
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2216.598
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2340.483
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2674.678
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3088.456
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3477.822
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3795.711
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4032.551
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4249.622
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4297.778
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4138.713
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3781.262
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3313.468
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2948.590
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2805.672
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2819.630
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2874.396
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2906.380
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2938.030
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,3025.161
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3305.180
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3655.861
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,4062.222
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4787.301
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5856.051
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6996.565
2024-12-09T18:50:00,2024-12-09T13:50:00,2024-12-11T17:00:00,2024-12-11T12:00:00,2024-12-11T18:00:00,2024-12-11T13:00:00,7962.520
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3266.533
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.009
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3463.562
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3460.282
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3315.233
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3266.163
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3108.696
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2880.683
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2722.610
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2531.910
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2426.807
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2422.781
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2478.186
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2503.610
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2404.693
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2249.055
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2216.598
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2340.483
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2674.678
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3088.456
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3477.822
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3795.711
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4032.551
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4249.622
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4297.778
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4138.713
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3781.262
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3313.468
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2948.590
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2805.672
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2819.630
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2874.396
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2906.380
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2938.030
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,3025.161
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3305.180
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3655.861
2024-12-09T18:40:00,2024-12-09T13:40:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,4062.222
